"","X.x","datetimeAK","X.y","min","fDOM.QSU.mn","fDOM.QSU.SD","ODO.Psat.mn","ODO.Psat.SD","ODO.Ploc.mn","ODO.Ploc.SD","ODO.mgL.mn","ODO.mgL.SD","SpCond.uScm.mn","SpCond.uScm.SD","Turbidity.FNU.mn","Turbidity.FNU.SD","Temp.C.mn","Temp.C.SD","pH.mn","pH.SD","Battery.V.mn","Battery.V.SD","CablePwr.V.mn","CablePwr.V.SD"
"11403",11403,"2021-09-14 06:30:00",11367,"2021-09-14 06:30:00",36.7227272727273,0.0179392915639989,92.9818181818182,0.0404519917477922,95.5,0,11.63,0,232.772727272727,0.046709936649702,0.323636363636364,0.0934101415556927,5.77781818181818,0.000404519917477721,7.58,0,5.65454545454546,0.00522232967867082,0,0
"11404",11404,"2021-09-14 06:45:00",11368,"2021-09-14 06:45:00",36.9090909090909,0.012210278829368,92.9,0,95.4,0,11.63,0,232.618181818182,0.0603022689155493,-0.625454545454545,0.0191643608626202,5.74163636363636,0.000504524979109681,7.58,0,5.65181818181818,0.00603022689155514,0,0
"11405",11405,"2021-09-14 07:00:00",11369,"2021-09-14 07:00:00",36.92,0.0200000000000014,92.9,0,95.4,0,11.64,0,232.554545454545,0.0522232967867064,-0.637272727272727,0.0316515115250154,5.70563636363636,0.000504524979109681,7.58,0,5.65636363636364,0.00504524979109502,0,0
"11406",11406,"2021-09-14 07:15:00",11370,"2021-09-14 07:15:00",36.9363636363636,0.0174772579501067,92.9,0,95.4090909090909,0.0301511344577746,11.6572727272727,0.00467099366496904,232.581818181818,0.0404519917477922,-0.478181818181818,0.0218257562609784,5.668,0,7.58,0,5.65545454545455,0.00934198732993808,0,0
"11407",11407,"2021-09-14 07:30:00",11371,"2021-09-14 07:30:00",36.9327272727273,0.0190215189145923,92.9,0,95.4,0,11.67,0,232.563636363636,0.0504524979109484,-0.585454545454545,0.0276996882161646,5.632,0,7.58,0,5.65,0,0,0
"11408",11408,"2021-09-14 07:45:00",11372,"2021-09-14 07:45:00",36.9918181818182,0.0244205576587356,92.9,0,95.4818181818182,0.0404519917477922,11.68,0,232.572727272727,0.0467099366496887,-0.532727272727273,0.0377070044132145,5.596,0,7.58,0,5.65454545454546,0.00522232967867082,0,0
"11409",11409,"2021-09-14 08:00:00",11373,"2021-09-14 08:00:00",36.9836363636364,0.020626549528569,93,0,95.5,0,11.69,0,232.618181818182,0.0603022689155493,-0.542727272727273,0.0460631976942351,5.562,0,7.58,0,5.65181818181818,0.00603022689155514,0,0
"11410",11410,"2021-09-14 08:15:00",11374,"2021-09-14 08:15:00",37.0118181818182,0.0199088833530084,93.0727272727273,0.0467099366496887,95.6,0,11.7190909090909,0.00301511344577757,232.609090909091,0.0700649049745331,-0.593636363636364,0.0480151491245684,5.529,0,NA,0.00504524979109502,5.65636363636364,0.00504524979109502,0,0
"11411",11411,"2021-09-14 08:30:00",11375,"2021-09-14 08:30:00",37.0409090909091,0.014459976109624,93.2,0,95.7181818181818,0.0404519917477922,11.7445454545455,0.00522232967867082,232.745454545455,0.0687551650952425,-0.658181818181818,0.0806000225580839,5.49936363636364,0.000504524979109681,7.59,0,5.65272727272727,0.00467099366496904,0,0
"11412",11412,"2021-09-14 08:45:00",11376,"2021-09-14 08:45:00",37.0618181818182,0.0183402190925762,93.3,0,95.8,0,11.7654545454545,0.00522232967867082,232.690909090909,0.0700649049745419,-0.644545454545455,0.0687551650952328,5.47081818181818,0.00040451991747808,7.59,0,5.65,0,0,0
"11413",11413,"2021-09-14 09:00:00",11377,"2021-09-14 09:00:00",37.0163636363636,0.0484298930976993,93.4090909090909,0.0301511344577746,96,0,11.79,0,232.727272727273,0.046709936649702,-0.51,0.136747943311773,5.45072727272727,0.000467099366496655,7.59090909090909,0.00301511344577757,5.65,0,0,0
"11414",11414,"2021-09-14 09:15:00",11378,"2021-09-14 09:15:00",36.9963636363636,0.0215743955988249,93.6818181818182,0.040451991747798,96.2,0,11.82,0,232.718181818182,0.0603022689155609,-0.722727272727273,0.0210194714923611,5.434,0,7.6,0,5.65090909090909,0.00301511344577757,0,0
"11415",11415,"2021-09-14 09:30:00",11379,"2021-09-14 09:30:00",37.0063636363636,0.0224823162831282,93.9,0,96.4818181818182,0.0404519917477922,11.8545454545455,0.00522232967867082,232.745454545455,0.0522232967867212,-0.727272727272727,0.0310131936733092,5.43190909090909,0.000301511344577864,7.6,0,5.65,0,0,0
"11416",11416,"2021-09-14 09:45:00",11380,"2021-09-14 09:45:00",36.7536363636364,0.0120604537831107,94.2,0,96.7545454545455,0.0522232967867064,11.8827272727273,0.00467099366496904,232.836363636364,0.0504524979109484,0.29,0.112427754580442,5.44563636363636,0.000504524979109233,7.61,0,5.65272727272727,0.00467099366496904,0,0
"11417",11417,"2021-09-14 10:00:00",11381,"2021-09-14 10:00:00",36.85,0.0109544511501037,94.4,0,97,0,11.91,0,232.790909090909,0.0700649049745442,-0.616363636363636,0.0516280403022868,5.45,0,7.61,0,5.65,0,0,0
"11418",11418,"2021-09-14 10:15:00",11382,"2021-09-14 10:15:00",36.8036363636364,0.0143336856898203,94.8,0,97.3,0,11.95,0,232.854545454545,0.0522232967867064,-0.438181818181818,0.154843029020888,5.46036363636364,0.000504524979109681,NA,0.00404519917477937,5.65,0,0,0
"11419",11419,"2021-09-14 10:30:00",11383,"2021-09-14 10:30:00",36.7145454545455,0.0157249078621371,95,0,97.6,0,11.98,0,232.809090909091,0.0700649049745419,-0.561818181818182,0.0204049904769308,5.473,0,7.62,0,5.65090909090909,0.00301511344577757,0,0
"11420",11420,"2021-09-14 10:45:00",11384,"2021-09-14 10:45:00",36.6627272727273,0.0214899553703153,95.3,0,97.8454545454545,0.0522232967867138,12.0018181818182,0.00404519917477937,232.745454545455,0.0522232967867212,-0.514545454545455,0.0304511531353531,5.49672727272727,0.00110371274260188,7.62090909090909,0.00301511344577757,5.65,0,0,0
"11421",11421,"2021-09-14 11:00:00",11385,"2021-09-14 11:00:00",36.6481818181818,0.0204049904769306,95.5,0,98.0909090909091,0.0301511344577746,12.03,0,232.718181818182,0.0750757193529629,-0.593636363636364,0.0512391895472064,5.504,0,7.63,0,5.65272727272727,0.00467099366496904,0,0
"11422",11422,"2021-09-14 11:15:00",11386,"2021-09-14 11:15:00",36.45,0.00894427191000056,95.7,0,98.3,0,12.05,0,232.763636363636,0.0504524979109628,-0.468181818181818,0.0526912102381758,5.53190909090909,0.00144599761096243,7.63,0,5.65,0,0,0
"11423",11423,"2021-09-14 11:30:00",11387,"2021-09-14 11:30:00",36.4781818181818,0.0132801971507818,96,0,98.6,0,12.08,0,232.718181818182,0.0750757193529629,-0.571818181818182,0.0409434199397612,5.551,0.000999999999999979,7.63090909090909,0.00301511344577757,5.65363636363636,0.00504524979109502,0,0
"11424",11424,"2021-09-14 11:45:00",11388,"2021-09-14 11:45:00",36.3927272727273,0.0110371274260169,96.2,0,98.8,0,12.1,0,232.654545454545,0.0522232967867064,-0.508181818181818,0.100081784738101,5.56881818181818,0.000873862897505595,7.64,0,5.65,0,0,0
"11425",11425,"2021-09-14 12:00:00",11389,"2021-09-14 12:00:00",36.27,0.016124515496597,96.5,0,99.1,0,12.12,0,232.618181818182,0.0603022689155493,-0.580909090909091,0.0752933656379558,5.60909090909091,0.000700649049745605,7.64,0,5.65,0,0,0
"11426",11426,"2021-09-14 12:15:00",11390,"2021-09-14 12:15:00",36.1672727272727,0.00786245393107027,96.7545454545455,0.0522232967867064,99.4,0,12.1481818181818,0.00404519917477937,232.663636363636,0.0504524979109484,-0.205454545454545,0.051451654271488,5.64154545454545,0.00136847625946802,NA,0.00504524979109547,5.65181818181818,0.00404519917477937,0,0
"11427",11427,"2021-09-14 12:30:00",11391,"2021-09-14 12:30:00",36.0218181818182,0.0285720779147003,96.9909090909091,0.0301511344577746,99.6,0,12.1645454545455,0.00522232967867082,232.663636363636,0.0504524979109484,0.196363636363636,0.226109386239171,NA,0.00261116483933537,7.65,0,5.65,0,0,0
"11428",11428,"2021-09-14 12:45:00",11392,"2021-09-14 12:45:00",35.9809090909091,0.0181408629643379,97.2,0,99.8,0,12.18,0,232.709090909091,0.0700649049745442,-0.186363636363636,0.125799262897103,5.71590909090909,0.000700649049745328,7.65,0,5.65363636363636,0.00504524979109502,0,0
"11429",11429,"2021-09-14 13:00:00",11393,"2021-09-14 13:00:00",35.9081818181818,0.0140129809949076,97.4818181818182,0.0404519917477922,100.1,0,12.2027272727273,0.00467099366496987,232.745454545455,0.0522232967867212,-0.514545454545455,0.0587134799451772,5.751,0,7.66,0,5.65,0,0,0
"11430",11430,"2021-09-14 13:15:00",11394,"2021-09-14 13:15:00",35.8118181818182,0.0384234776713882,97.7,0,100.3,0,12.21,0,232.654545454545,0.0522232967867064,-0.141818181818182,0.0457860637788797,5.80881818181818,0.000603022689155555,7.66,0,5.65,0,0,0
"11431",11431,"2021-09-14 13:30:00",11395,"2021-09-14 13:30:00",35.7554545454545,0.0250454132981019,97.9,0,100.581818181818,0.0404519917477922,12.2318181818182,0.00404519917477937,232.654545454545,0.0522232967867064,-0.550909090909091,0.101632135218596,5.834,0,7.66090909090909,0.00301511344577757,5.65181818181818,0.00404519917477937,0,0
"11432",11432,"2021-09-14 13:45:00",11396,"2021-09-14 13:45:00",35.6036363636364,0.0150151438705903,98.2,0,100.8,0,12.25,0,232.618181818182,0.0750757193529506,-0.338181818181818,0.109162097984436,5.88045454545455,0.000522232967867268,7.67,0,5.65,0,0,0
"11433",11433,"2021-09-14 14:00:00",11397,"2021-09-14 14:00:00",35.5854545454545,0.0291079495545933,98.4090909090909,0.0301511344577746,101.1,0,12.2663636363636,0.00504524979109502,232.536363636364,0.0504524979109484,-0.744545454545455,0.029107949554593,5.92590909090909,0.000301511344577864,7.67,0,5.65363636363636,0.00504524979109502,0,0
"11434",11434,"2021-09-14 14:15:00",11398,"2021-09-14 14:15:00",35.4645454545455,0.0103572548135459,98.6545454545455,0.0522232967867138,101.3,0,12.28,0,232.572727272727,0.0467099366496887,-0.65,0.0214476105895272,5.96618181818182,0.00116774841624212,7.68,0,5.65,0,0,0
"11435",11435,"2021-09-14 14:30:00",11399,"2021-09-14 14:30:00",35.3418181818182,0.0331113822780568,98.9,0,101.6,0,12.3,0,232.554545454545,0.0522232967867064,-0.551818181818182,0.0581064853210348,6.01954545454545,0.000522232967866804,7.68,0,5.65,0,0,0
"11436",11436,"2021-09-14 14:45:00",11400,"2021-09-14 14:45:00",35.2245454545455,0.0180906806746664,99.2,0,101.9,0,12.3145454545455,0.00522232967867082,232.563636363636,0.0504524979109484,-0.468181818181818,0.0620996267006786,6.074,0,7.69,0,5.65181818181818,0.00404519917477937,0,0
"11437",11437,"2021-09-14 15:00:00",11401,"2021-09-14 15:00:00",35.2836363636364,0.0338445644890657,99.2,0,101.9,0,12.31,0,232.527272727273,0.0646669790682826,-0.570909090909091,0.0559382776736191,6.08527272727273,0.00119087439227744,7.69,0,5.65,0,0,0
"11438",11438,"2021-09-14 15:15:00",11402,"2021-09-14 15:15:00",34.95,0.0485798312059649,99.5,0,102.2,0,12.3390909090909,0.00301511344577757,232.345454545455,0.0522232967867064,0.37,0.424805838001316,6.14545454545455,0.00068755165095237,7.69,0,5.65363636363636,0.00504524979109502,0,0
"11439",11439,"2021-09-14 15:30:00",11403,"2021-09-14 15:30:00",35.0163636363636,0.0185864075456925,99.7,0,102.4,0,12.3481818181818,0.00404519917477937,232.527272727273,0.0786245393106852,0.457272727272727,0.276950931000093,6.179,0,7.7,0,5.65,0,0,0
"11440",11440,"2021-09-14 15:45:00",11404,"2021-09-14 15:45:00",34.9909090909091,0.0277324883321151,99.8,0,102.5,0,12.3490909090909,0.00301511344577757,232.372727272727,0.0467099366496887,-0.179090909090909,0.114756659541357,6.21427272727273,0.000467099366496655,7.7,0,5.65,0,0,0
"11441",11441,"2021-09-14 16:00:00",11405,"2021-09-14 16:00:00",34.9527272727273,0.00904534033733411,99.9,0,102.6,0,12.35,0,232.418181818182,0.0750757193529506,-0.48,0.0757627876995032,6.22718181818182,0.000404519917477721,7.7,0,5.65181818181818,0.00404519917477937,0,0
"11442",11442,"2021-09-14 16:15:00",11406,"2021-09-14 16:15:00",34.8336363636364,0.00924416277737313,100.1,0,102.836363636364,0.0504524979109556,12.37,0,232.554545454545,0.0522232967867064,-0.536363636363636,0.0781374081055582,6.28472727272727,0.000646669790682904,7.71,0,5.65,0,0,0
"11443",11443,"2021-09-14 16:30:00",11407,"2021-09-14 16:30:00",34.89,0.0268328157299974,100.154545454545,0.0522232967867138,102.890909090909,0.0301511344577789,12.37,0,232.472727272727,0.0467099366496887,-0.641818181818182,0.0183402190925746,6.28481818181818,0.000603022689155555,7.71,0,5.65363636363636,0.00504524979109502,0,0
"11444",11444,"2021-09-14 16:45:00",11408,"2021-09-14 16:45:00",34.79,0.0240831891575851,100.109090909091,0.0301511344577789,102.845454545455,0.0522232967867138,12.3663636363636,0.00504524979109502,232.463636363636,0.0504524979109484,-0.566363636363636,0.076455572363658,6.293,0,7.71,0,5.65,0,0,0
"11445",11445,"2021-09-14 17:00:00",11409,"2021-09-14 17:00:00",34.7218181818182,0.0231595258233763,100.2,0,102.9,0,12.37,0,232.381818181818,0.0404519917477922,-0.537272727272727,0.0605129587924618,6.31145454545455,0.000522232967867268,7.71,0,5.65,0,0,0
"11446",11446,"2021-09-14 17:15:00",11410,"2021-09-14 17:15:00",34.7190909090909,0.0246797672009071,100.4,0,103.1,0,12.37,0,232.409090909091,0.0700649049745331,-0.534545454545455,0.0180906806746658,6.362,0,7.72,0,5.65,0,0,0
"11447",11447,"2021-09-14 17:30:00",11411,"2021-09-14 17:30:00",34.6345454545455,0.0163484778273915,100.318181818182,0.040451991747798,103.072727272727,0.0467099366496887,12.36,0,232.754545454545,0.0522232967867212,-0.551818181818182,0.0551032089479699,6.388,0,7.72,0,5.65,0,0,0
"11448",11448,"2021-09-14 17:45:00",11412,"2021-09-14 17:45:00",34.5463636363636,0.0618502590572944,100.363636363636,0.0504524979109556,103.1,0,12.3572727272727,0.00467099366496904,232.5,0.0894427190999865,-0.09,0.127749755381371,6.409,0,7.72,0,5.65363636363636,0.00504524979109502,0,0
"11449",11449,"2021-09-14 18:00:00",11413,"2021-09-14 18:00:00",34.6336363636364,0.0320227192076889,100.3,0,103,0,12.34,0,232.572727272727,0.0467099366496887,-0.740909090909091,0.036456699097572,6.41,0,7.72,0,5.65,0,0,0
"11450",11450,"2021-09-14 18:15:00",11414,"2021-09-14 18:15:00",34.5527272727273,0.0200454030096215,100.127272727273,0.0467099366496954,102.845454545455,0.0522232967867138,12.33,0,232.554545454545,0.0522232967867064,-0.519090909090909,0.0811732154660077,6.411,0,7.72,0,5.65,0,0,0
"11451",11451,"2021-09-14 18:30:00",11415,"2021-09-14 18:30:00",34.4127272727273,0.0195401684183684,100.045454545455,0.0522232967867064,102.781818181818,0.0404519917477922,12.32,0,232.563636363636,0.0504524979109484,-0.347272727272727,0.0475585763224487,6.407,0,7.72,0,5.65,0,0,0
"11452",11452,"2021-09-14 18:45:00",11416,"2021-09-14 18:45:00",34.5472727272727,0.0190215189145908,99.9545454545455,0.0522232967867064,102.654545454545,0.0522232967867138,12.3090909090909,0.00301511344577757,232.563636363636,0.0504524979109484,-0.557272727272727,0.0414947970451499,6.40045454545455,0.000522232967866804,NA,0.00504524979109502,5.65,0,0,0
"11453",11453,"2021-09-14 19:00:00",11417,"2021-09-14 19:00:00",34.5554545454545,0.0265945995885007,99.8,0,102.5,0,12.2954545454545,0.00522232967867175,232.563636363636,0.0504524979109484,-0.41,0.0812403840463596,6.388,0,7.71,0,5.65,0,0,0
"11454",11454,"2021-09-14 19:15:00",11418,"2021-09-14 19:15:00",34.6272727272727,0.0355220802011676,99.6727272727273,0.0467099366496954,102.372727272727,0.0467099366496954,12.28,0,232.572727272727,0.0467099366496887,-0.499090909090909,0.041341152730553,6.376,0,7.71,0,5.65,0,0,0
"11455",11455,"2021-09-14 19:30:00",11419,"2021-09-14 19:30:00",34.6118181818182,0.0354452202188613,99.5,0,102.2,0,12.26,0,232.572727272727,0.0467099366496887,-0.218181818181818,0.135927788315575,6.367,0,NA,0.00522232967867082,5.65,0,0,0
"11456",11456,"2021-09-14 19:45:00",11420,"2021-09-14 19:45:00",34.6454545454545,0.0280583806958402,99.3,0,102,0,12.24,0,232.554545454545,0.0522232967867064,-0.62,0.0189736659610103,6.35881818181818,0.00040451991747808,7.7,0,5.65,0,0,0
"11457",11457,"2021-09-14 20:00:00",11421,"2021-09-14 20:00:00",34.5890909090909,0.00831209414593779,99.1181818181818,0.040451991747798,101.8,0,12.2245454545455,0.00522232967867082,232.681818181818,0.0603022689155549,-0.436363636363636,0.113778093433906,6.349,0,7.7,0,5.65,0,0,0
"11458",11458,"2021-09-14 20:15:00",11422,"2021-09-14 20:15:00",34.6381818181818,0.0132801971507818,98.9909090909091,0.0301511344577746,101.645454545455,0.0522232967867138,12.2090909090909,0.00301511344577811,232.645454545455,0.0522232967867064,-0.469090909090909,0.0520489280301805,6.338,0,7.69,0,5.65,0,0,0
"11459",11459,"2021-09-14 20:30:00",11423,"2021-09-14 20:30:00",34.5954545454545,0.00934198732993877,98.7545454545455,0.0522232967867064,101.409090909091,0.0301511344577746,12.1827272727273,0.00467099366496904,232.654545454545,0.0522232967867064,-0.433636363636364,0.0792808586321726,6.328,0,7.69,0,5.65,0,0,0
"11460",11460,"2021-09-14 20:45:00",11424,"2021-09-14 20:45:00",34.66,0.0337638860322693,98.6,0,101.209090909091,0.0301511344577746,12.16,0,232.645454545455,0.0522232967867064,-0.66,0.0694262198308391,6.32245454545455,0.000522232967867268,NA,0.00522232967867129,5.65,0,0,0
"11461",11461,"2021-09-14 21:00:00",11425,"2021-09-14 21:00:00",34.5863636363636,0.00504524979109771,98.4,0,101.036363636364,0.0504524979109484,12.14,0,232.563636363636,0.0504524979109484,-0.69,0.0293257565972303,6.319,0,7.68,0,5.65,0,0,0
"11462",11462,"2021-09-14 21:15:00",11426,"2021-09-14 21:15:00",34.6763636363636,0.0220330330516377,98.2727272727273,0.0467099366496887,100.9,0,12.1290909090909,0.00301511344577811,232.163636363636,0.206265495285699,-0.474545454545455,0.0353167485376659,6.314,0,7.68,0,5.65,0,0,0
"11463",11463,"2021-09-14 21:30:00",11427,"2021-09-14 21:30:00",34.6781818181818,0.0260069920668208,98.1,0,100.790909090909,0.0301511344577746,12.11,0,233.245454545455,0.0522232967867212,-0.644545454545455,0.0933127682971239,6.308,0,7.68,0,5.64363636363636,0.00504524979109547,0,0
"11464",11464,"2021-09-14 21:45:00",11428,"2021-09-14 21:45:00",34.6090909090909,0.00700649049745231,97.9454545454546,0.0522232967867064,100.6,0,12.09,0,233.318181818182,0.0750757193529595,-0.620909090909091,0.0985347193079217,6.303,0,NA,0.00504524979109502,5.65,0,0,0
"11465",11465,"2021-09-14 22:00:00",11429,"2021-09-14 22:00:00",34.6754545454545,0.0459050403253574,97.8,0,100.490909090909,0.0301511344577746,12.08,0,233.490909090909,0.0700649049745331,-0.542727272727273,0.0481852485914329,6.295,0,7.67,0,5.65,0,0,0
"11466",11466,"2021-09-14 22:15:00",11430,"2021-09-14 22:15:00",34.6281818181818,0.0132801971507822,97.7,0,100.3,0,12.0618181818182,0.00404519917477937,233.663636363636,0.0504524979109484,-0.512727272727273,0.0627839006578771,6.28563636363636,0.000504524979109233,7.67,0,5.65,0,0,0
"11467",11467,"2021-09-14 22:30:00",11431,"2021-09-14 22:30:00",34.72,0.00774596669241329,97.5,0,100.1,0,12.04,0,233.372727272727,0.0467099366496887,-0.452727272727273,0.167814833020857,6.27145454545455,0.000522232967867268,NA,0.00522232967867082,5.65,0,0,0
"11468",11468,"2021-09-14 22:45:00",11432,"2021-09-14 22:45:00",34.5590909090909,0.0284445233584779,97.3,0,99.9,0,12.0272727272727,0.00467099366496904,232.554545454545,0.0522232967867064,1.39727272727273,0.211096703389272,6.252,0,7.66,0,5.65,0,0,0
"11469",11469,"2021-09-14 23:00:00",11433,"2021-09-14 23:00:00",34.7645454545455,0.0422761484441608,97.1,0,99.7,0,12.0045454545455,0.00522232967867082,232.663636363636,0.0504524979109484,-0.554545454545455,0.0225227158058864,6.231,0,7.66,0,5.64818181818182,0.00404519917477973,0,0
"11470",11470,"2021-09-14 23:15:00",11434,"2021-09-14 23:15:00",34.7990909090909,0.0378033187576286,96.9,0,99.5,0,11.99,0,233.554545454545,0.121355975243377,-0.640909090909091,0.0356243022260214,6.20881818181818,0.000404519917477721,7.65,0,5.65,0,0,0
"11471",11471,"2021-09-14 23:30:00",11435,"2021-09-14 23:30:00",34.8572727272727,0.0167874411932903,96.7,0,99.3,0,11.97,0,232.863636363636,0.0504524979109484,-0.667272727272727,0.0358024884863913,6.187,0,7.65,0,5.65,0,0,0
